DATAFLOW,LAST UPDATE,freq,unit,hazard,nace_r2,waste,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2010,8,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2012,14,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2014,27,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2016,30,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2018,37,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,BG,2020,53,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2004,105,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2006,76,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2008,87,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2010,101,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2012,5,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2014,6,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2016,7,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2018,10,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CY,2020,19,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2004,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2006,21,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2008,22,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2010,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2012,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2014,33,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2016,41,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2018,53,b
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,CZ,2020,52,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2004,14,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2006,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2008,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2010,28,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2012,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2014,33,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2016,33,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2018,35,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DE,2020,37,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2004,10,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2006,10,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2008,13,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2010,14,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2012,19,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2014,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2016,20,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2018,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,DK,2020,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2004,55,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2006,67,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2008,70,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2010,19,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2012,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2014,25,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2016,33,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2018,40,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EE,2020,32,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2004,32,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2006,69,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2008,61,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2010,20,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2012,12,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2014,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2016,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2018,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EL,2020,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2004,28,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2006,36,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2008,41,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2010,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2012,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2014,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2016,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2018,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,ES,2020,19,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2004,22,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2006,26,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2008,28,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2010,28,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2012,29,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2014,34,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2016,34,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2018,39,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU27_2020,2020,43,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2004,23,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2006,30,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2008,29,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2010,29,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2012,30,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2014,35,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2016,35,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,EU28,2018,39,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2004,15,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2006,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2008,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2010,13,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2012,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2014,21,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2016,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2018,22,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FI,2020,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2004,20,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2006,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2008,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2010,22,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2012,25,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2014,26,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2016,29,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2018,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,FR,2020,36,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2004,15,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2006,43,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2008,7,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2010,6,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2012,9,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2014,12,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2016,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2018,18,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HR,2020,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2004,12,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2006,15,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2008,15,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2010,15,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2012,19,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2014,25,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2016,23,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2018,21,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,HU,2020,16,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2004,76,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2006,84,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2008,9,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2010,73,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2012,26,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2014,39,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2016,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2018,33,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IE,2020,40,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2004,13,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2008,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2010,14,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2012,20,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2014,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2016,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2018,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IS,2020,22,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2004,24,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2006,27,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2008,27,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2010,36,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2012,47,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2014,53,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2016,65,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2018,73,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,IT,2020,82,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2008,7,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2010,10,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2012,5,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2014,6,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2016,9,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LI,2018,7,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2004,5,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2006,9,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2008,10,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2010,13,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2012,17,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2014,25,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2016,31,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2018,37,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LT,2020,40,
ESTAT:ENV_WASGEN(1.0),13/01/23 23:00:00,A,KG_HAB,HAZ_NHAZ,TOTAL_HH,W074,LU,2004,39,
