Country,Year,14.1 Pollution,14.2 Ecosystem,14.3 Acidification,14.4 Sustainable Fishing,14.5 Protection,14.6 Incentives,14.7 Economics,14.a Science,14.b Small-scale Fishing,14.c Marine Agreements,sustainability
Estonia,2022,-0.02277170960860264,-0.3716313309644699,0.4666519879459843,-0.3322328499525877,-0.11965645199748476,0.48003167254167867,0.22989972282960824,0.26268501248735543,-0.5512837105138182,-0.20803919162851336,StrongStd
Finland,2022,-1.9664729644447716,-0.8063605202676314,0.03379614839731637,-0.8619086729531382,0.5439129967658047,0.1915127456618233,1.2148797544432028,0.4651722508025298,-0.7350470969743306,-0.8798771465964563,StrongStd
France,2022,2.4704032336117727,-0.7765719747750861,-0.4279716056244265,-0.9775723704635961,-0.8762267815007796,0.5427688132934989,1.862639433474948,-0.17235942791001868,-0.7230318480434708,-0.9987717189561138,StrongStd
Germany,2022,0.5379559669654874,-0.4729788955878691,0.5077786123924213,-0.639495187852992,-0.5952974300846572,0.4259875163698297,0.7094540554833468,-0.3758876266246398,-0.25466752401106785,-0.5415981937361503,StrongStd
Ireland,2022,-3.7023524542290094,-0.5927833064566475,0.12519696145720438,-0.7268387204654463,0.9597377694394353,0.05380816433457092,0.7909159524258875,-0.7147400962625667,-0.5851528630842129,-0.16278926952549888,StrongStd
Latvia,2022,1.018978947755505,-0.45923299301506404,-0.08710278864266385,-0.55266554336891,-0.027147162004887093,-0.5463660600953588,-6.639323602852499,0.190074715734724,-0.6773289955396713,-0.33855118362593295,StrongStd
Lithuania,2022,0.39438686467974726,-0.4282764344545589,0.23059961474916957,-0.5264849046933477,-0.26185816688467867,0.3244041207817103,0.2873682517411478,0.156112697373187,-0.6108484585418612,0.23610982404833347,StrongStd
Netherlands,2022,-2.771593596316091,-0.7474022735153873,0.06782698572718893,-1.0050265203182036,-0.913023176713029,0.5484245131357053,1.418843357306324,0.7726341469018294,-0.4986650464689415,-0.9394930328235684,StrongStd
Poland,2022,0.6563899060458667,-0.5335289695881791,0.6491406392694437,-0.5439007280792518,-0.5544687702011206,0.46062568858917086,0.6562168500860768,-0.15570365804717667,-0.5019026353970109,-0.6139330373683478,StrongStd
Portugal,2022,-2.460759525179924,-0.825797410426917,-0.7059523728619865,-1.0751451679068946,1.18612620597162,0.244590700771802,1.8153491790042668,-1.057338575760916,-0.6534667243486272,-0.8369940353235901,StrongStd
Spain,2022,1.9549242091628418,-0.43578064207773615,-0.47368564544366976,-1.020724808911602,0.13183053157066205,0.49296926573594924,2.1141942844925214,-1.0193457539093522,-0.75189507698955,-0.8866644176852585,StrongStd
Sweden,2022,-5.506822639896194,-0.8295147183539822,-0.6284176604868534,-0.7524368253089389,0.381180062016762,0.2988522646858538,1.3577771654883026,-0.23164074247358357,-0.9380935216036601,-1.0158794731062457,StrongStd
United Kingdom,2022,1.9390647824862324,-0.6983852207233223,-0.36935628947626675,-0.8984259151547036,-0.23575320582699,0.9044928597250479,0.5009045429324122,-0.8374465659000645,-0.6878465775444731,-0.4868098737882036,StrongStd
